date,unit_sales
2013-04-11,235.0
2013-04-12,358.0
2013-04-13,789.0
2013-04-14,506.0
2013-04-15,413.0
2013-04-16,372.0
2013-04-17,400.0
2013-04-18,283.0
2013-04-19,376.0
2013-04-20,647.0
2013-04-21,683.0
2013-04-22,408.0
2013-04-23,400.0
2013-04-24,493.0
2013-04-25,219.0
2013-04-26,491.0
2013-04-27,755.0
2013-04-28,719.0
2013-04-29,411.0
2013-04-30,369.0
2013-05-01,705.0
2013-05-02,327.0
2013-05-03,350.0
2013-05-04,774.0
2013-05-05,715.0
2013-05-06,416.0
2013-05-07,351.0
2013-05-08,418.0
2013-05-09,323.0
2013-05-10,318.0
2013-05-11,666.0
2013-05-12,548.0
2013-05-13,331.0
2013-05-14,409.0
2013-05-15,471.0
2013-05-16,252.0
2013-05-17,423.0
2013-05-18,600.0
2013-05-19,758.0
2013-05-20,399.0
2013-05-21,444.0
2013-05-22,455.0
2013-05-23,372.0
2013-05-24,532.0
2013-05-25,392.0
2013-05-26,532.0
2013-05-27,291.0
2013-05-28,293.0
2013-05-29,420.0
2013-05-30,271.0
2013-05-31,488.0
2013-06-01,777.0
2013-06-02,656.0
2013-06-03,462.0
2013-06-04,370.0
2013-06-05,459.0
2013-06-06,280.0
2013-06-07,466.0
2013-06-08,904.0
2013-06-09,794.0
2013-06-10,511.0
2013-06-11,305.0
2013-06-12,475.0
2013-06-13,406.0
2013-06-14,470.0
2013-06-15,747.0
2013-06-16,481.0
2013-06-17,424.0
2013-06-18,560.0
2013-06-19,361.0
2013-06-20,335.0
2013-06-21,473.0
2013-06-22,502.0
2013-06-23,770.0
2013-06-24,484.0
2013-06-25,345.0
2013-06-26,555.0
2013-06-27,352.0
2013-06-28,374.0
2013-06-29,489.0
2013-06-30,669.0
2013-07-01,422.0
2013-07-02,421.0
2013-07-03,510.0
2013-07-04,463.0
2013-07-05,439.0
2013-07-06,590.0
2013-07-07,665.0
2013-07-08,265.0
2013-07-09,393.0
2013-07-10,550.0
2013-07-11,262.0
2013-07-12,397.0
2013-07-13,466.0
2013-07-14,449.0
2013-07-15,484.0
2013-07-16,443.0
2013-07-17,469.0
2013-07-18,292.0
2013-07-19,278.0
2013-07-20,605.0
2013-07-21,817.0
2013-07-22,295.0
2013-07-23,470.0
2013-07-24,431.0
2013-07-25,282.0
2013-07-26,596.0
2013-07-27,548.0
2013-07-28,700.0
2013-07-29,414.0
2013-07-30,353.0
2013-07-31,570.0
2013-08-01,462.0
2013-08-02,464.0
2013-08-03,657.0
2013-08-04,681.0
2013-08-05,461.0
2013-08-06,328.0
2013-08-07,403.0
2013-08-08,360.0
2013-08-09,347.0
2013-08-10,570.0
2013-08-11,662.0
2013-08-12,423.0
2013-08-13,405.0
2013-08-14,454.0
2013-08-15,339.0
2013-08-16,469.0
2013-08-17,495.0
2013-08-18,681.0
2013-08-19,376.0
2013-08-20,338.0
2013-08-21,330.0
2013-08-22,358.0
2013-08-23,347.0
2013-08-24,644.0
2013-08-25,813.0
2013-08-26,636.0
2013-08-27,386.0
2013-08-28,613.0
2013-08-29,432.0
2013-08-30,410.0
2013-08-31,493.0
2013-09-01,711.0
2013-09-02,583.0
2013-09-03,345.0
2013-09-04,670.0
2013-09-05,331.0
2013-09-06,415.0
2013-09-07,791.0
2013-09-08,786.0
2013-09-09,541.0
2013-09-10,342.0
2013-09-11,435.0
2013-09-12,621.0
2013-09-13,323.0
2013-09-14,632.0
2013-09-15,710.0
2013-09-16,524.0
2013-09-17,314.0
2013-09-18,414.0
2013-09-19,372.0
2013-09-20,346.0
2013-09-21,726.0
2013-09-22,866.0
2013-09-23,516.0
2013-09-24,306.0
2013-09-25,486.0
2013-09-26,428.0
2013-09-27,370.0
2013-09-28,609.0
2013-09-29,764.0
2013-09-30,416.0
2013-10-01,336.0
2013-10-02,407.0
2013-10-03,303.0
2013-10-04,550.0
2013-10-05,678.0
2013-10-06,719.0
2013-10-07,515.0
2013-10-08,346.0
2013-10-09,601.0
2013-10-10,277.0
2013-10-11,221.0
2013-10-12,558.0
2013-10-13,485.0
2013-10-14,276.0
2013-10-15,345.0
2013-10-16,396.0
2013-10-17,329.0
2013-10-18,427.0
2013-10-19,737.0
2013-10-20,904.0
2013-10-21,394.0
2013-10-22,351.0
2013-10-23,310.0
2013-10-24,384.0
2013-10-25,297.0
2013-10-26,531.0
2013-10-27,801.0
2013-10-28,297.0
2013-10-29,352.0
2013-10-30,497.0
2013-10-31,224.0
2013-11-01,375.0
2013-11-02,549.0
2013-11-03,860.0
2013-11-04,406.0
2013-11-05,475.0
2013-11-06,295.0
2013-11-07,389.0
2013-11-08,379.0
2013-11-09,644.0
2013-11-10,695.0
2013-11-11,612.0
2013-11-12,314.0
2013-11-13,343.0
2013-11-14,295.0
2013-11-15,400.0
2013-11-16,683.0
2013-11-17,921.0
2013-11-18,447.0
2013-11-19,401.0
2013-11-20,481.0
2013-11-21,199.0
2013-11-22,419.0
2013-11-23,519.0
2013-11-24,702.0
2013-11-25,282.0
2013-11-26,274.0
2013-11-27,474.0
2013-11-28,258.0
2013-11-29,363.0
2013-11-30,726.0
2013-12-01,736.0
2013-12-02,421.0
2013-12-03,493.0
2013-12-04,454.0
2013-12-05,265.0
2013-12-06,388.0
2013-12-07,504.0
2013-12-08,477.0
2013-12-09,378.0
2013-12-10,330.0
2013-12-11,508.0
2013-12-12,502.0
2013-12-13,367.0
2013-12-14,547.0
2013-12-15,621.0
2013-12-16,322.0
2013-12-17,496.0
2013-12-18,532.0
2013-12-19,455.0
2013-12-20,441.0
2013-12-21,630.0
2013-12-22,985.0
2013-12-23,523.0
2013-12-24,365.0
2013-12-25,365.0
2013-12-26,418.0
2013-12-27,419.0
2013-12-28,499.0
2013-12-29,552.0
2013-12-30,595.0
2013-12-31,436.0
2014-01-01,436.0
2014-01-02,589.0
2014-01-03,474.0
2014-01-04,767.0
2014-01-05,1203.0
2014-01-06,399.0
2014-01-07,498.0
2014-01-08,561.0
2014-01-09,239.0
2014-01-10,438.0
2014-01-11,619.0
2014-01-12,533.0
2014-01-13,443.0
2014-01-14,440.0
2014-01-15,360.0
2014-01-16,1168.0
2014-01-17,506.0
2014-01-18,720.0
2014-01-19,561.0
2014-01-20,391.0
2014-01-21,421.0
2014-01-22,519.0
2014-01-23,231.0
2014-01-24,263.0
2014-01-25,789.0
2014-01-26,698.0
2014-01-27,310.0
2014-01-28,332.0
2014-01-29,405.0
2014-01-30,323.0
2014-01-31,456.0
2014-02-01,732.0
2014-02-02,704.0
2014-02-03,395.0
2014-02-04,313.0
2014-02-05,463.0
2014-02-06,301.0
2014-02-07,289.0
2014-02-08,678.0
2014-02-09,731.0
2014-02-10,370.0
2014-02-11,440.0
2014-02-12,409.0
2014-02-13,310.0
2014-02-14,258.0
2014-02-15,650.0
2014-02-16,583.0
2014-02-17,506.0
2014-02-18,506.0
2014-02-19,392.0
2014-02-20,296.0
2014-02-21,393.0
2014-02-22,809.0
2014-02-23,714.0
2014-02-24,338.0
2014-02-25,453.0
2014-02-26,388.0
2014-02-27,587.0
2014-02-28,346.0
2014-03-01,714.0
2014-03-02,410.0
2014-03-03,408.0
2014-03-04,648.0
2014-03-05,367.0
2014-03-06,492.0
2014-03-07,410.0
2014-03-08,572.0
2014-03-09,731.0
2014-03-10,437.0
2014-03-11,509.0
2014-03-12,317.0
2014-03-13,254.0
2014-03-14,243.0
2014-03-15,535.0
2014-03-16,726.0
2014-03-17,285.0
2014-03-18,353.0
2014-03-19,346.0
2014-03-20,139.0
2014-03-21,456.0
2014-03-22,567.0
2014-03-23,603.0
2014-03-24,371.0
2014-03-25,392.0
2014-03-26,432.0
2014-03-27,328.0
2014-03-28,523.0
2014-03-29,647.0
2014-03-30,599.0
2014-03-31,415.0
2014-04-01,533.0
2014-04-02,600.0
2014-04-03,319.0
2014-04-04,544.0
2014-04-05,676.0
2014-04-06,1014.0
2014-04-07,570.0
2014-04-08,712.0
2014-04-09,525.0
2014-04-10,306.0
2014-04-11,530.0
2014-04-12,555.0
2014-04-13,695.0
2014-04-14,340.0
2014-04-15,499.0
2014-04-16,398.0
2014-04-17,438.0
2014-04-18,502.0
2014-04-19,694.0
2014-04-20,809.0
2014-04-21,525.0
2014-04-22,510.0
2014-04-23,566.0
2014-04-24,324.0
2014-04-25,451.0
2014-04-26,767.0
2014-04-27,484.0
2014-04-28,482.0
2014-04-29,421.0
2014-04-30,442.0
2014-05-01,663.0
2014-05-02,445.0
2014-05-03,741.0
2014-05-04,688.0
2014-05-05,478.0
2014-05-06,254.0
2014-05-07,496.0
2014-05-08,519.0
2014-05-09,398.0
2014-05-10,614.0
2014-05-11,446.0
2014-05-12,290.0
2014-05-13,416.0
2014-05-14,496.0
2014-05-15,324.0
2014-05-16,317.0
2014-05-17,614.0
2014-05-18,686.0
2014-05-19,506.0
2014-05-20,286.0
2014-05-21,321.0
2014-05-22,435.0
2014-05-23,470.0
2014-05-24,531.0
2014-05-25,705.0
2014-05-26,447.0
2014-05-27,746.0
2014-05-28,447.0
2014-05-29,375.0
2014-05-30,380.0
2014-05-31,468.0
2014-06-01,779.0
2014-06-02,426.0
2014-06-03,535.0
2014-06-04,489.0
2014-06-05,534.0
2014-06-06,365.0
2014-06-07,574.0
2014-06-08,534.0
2014-06-09,326.0
2014-06-10,320.0
2014-06-11,283.0
2014-06-12,355.0
2014-06-13,447.0
2014-06-14,1088.0
2014-06-15,323.0
2014-06-16,445.0
2014-06-17,361.0
2014-06-18,548.0
2014-06-19,418.0
2014-06-20,443.0
2014-06-21,658.0
2014-06-22,715.0
2014-06-23,451.0
2014-06-24,375.0
2014-06-25,293.0
2014-06-26,534.0
2014-06-27,421.0
2014-06-28,678.0
2014-06-29,726.0
2014-06-30,442.0
2014-07-01,513.0
2014-07-02,614.0
2014-07-03,737.0
2014-07-04,400.0
2014-07-05,468.0
2014-07-06,681.0
2014-07-07,492.0
2014-07-08,495.0
2014-07-09,594.0
2014-07-10,320.0
2014-07-11,473.0
2014-07-12,983.0
2014-07-13,492.0
2014-07-14,436.0
2014-07-15,328.0
2014-07-16,721.0
2014-07-17,392.0
2014-07-18,317.0
2014-07-19,553.0
2014-07-20,709.0
2014-07-21,511.0
2014-07-22,418.0
2014-07-23,436.0
2014-07-24,383.0
2014-07-25,358.0
2014-07-26,650.0
2014-07-27,711.0
2014-07-28,501.0
2014-07-29,422.0
2014-07-30,374.0
2014-07-31,470.0
2014-08-01,595.0
2014-08-02,862.0
2014-08-03,519.0
2014-08-04,444.0
2014-08-05,448.0
2014-08-06,509.0
2014-08-07,571.0
2014-08-08,415.0
2014-08-09,801.0
2014-08-10,713.0
2014-08-11,314.0
2014-08-12,534.0
2014-08-13,510.0
2014-08-14,400.0
2014-08-15,477.0
2014-08-16,791.0
2014-08-17,1109.0
2014-08-18,505.0
2014-08-19,430.0
2014-08-20,392.0
2014-08-21,499.0
2014-08-22,525.0
2014-08-23,781.0
2014-08-24,613.0
2014-08-25,552.0
2014-08-26,438.0
2014-08-27,577.0
2014-08-28,285.0
2014-08-29,456.0
2014-08-30,961.0
2014-08-31,702.0
2014-09-01,683.0
2014-09-02,530.0
2014-09-03,567.0
2014-09-04,554.0
2014-09-05,469.0
2014-09-06,800.0
2014-09-07,1385.0
2014-09-08,521.0
2014-09-09,333.0
2014-09-10,524.0
2014-09-11,472.0
2014-09-12,574.0
2014-09-13,902.0
2014-09-14,766.0
2014-09-15,550.0
2014-09-16,542.0
2014-09-17,526.0
2014-09-18,450.0
2014-09-19,356.0
2014-09-20,620.0
2014-09-21,960.0
2014-09-22,473.0
2014-09-23,388.0
2014-09-24,635.0
2014-09-25,463.0
2014-09-26,301.0
2014-09-27,834.0
2014-09-28,903.0
2014-09-29,430.0
2014-09-30,489.0
2014-10-01,579.0
2014-10-02,525.0
2014-10-03,428.0
2014-10-04,961.0
2014-10-05,1158.0
2014-10-06,485.0
2014-10-07,496.0
2014-10-08,528.0
2014-10-09,315.0
2014-10-10,646.0
2014-10-11,695.0
2014-10-12,790.0
2014-10-13,592.0
2014-10-14,396.0
2014-10-15,449.0
2014-10-16,433.0
2014-10-17,545.0
2014-10-18,715.0
2014-10-19,873.0
2014-10-20,434.0
2014-10-21,461.0
2014-10-22,468.0
2014-10-23,310.0
2014-10-24,441.0
2014-10-25,637.0
2014-10-26,609.0
2014-10-27,490.0
2014-10-28,457.0
2014-10-29,431.0
2014-10-30,347.0
2014-10-31,300.0
2014-11-01,537.0
2014-11-02,545.0
2014-11-03,614.0
2014-11-04,575.0
2014-11-05,434.0
2014-11-06,544.0
2014-11-07,545.0
2014-11-08,793.0
2014-11-09,870.0
2014-11-10,413.0
2014-11-11,440.0
2014-11-12,419.0
2014-11-13,447.0
2014-11-14,337.0
2014-11-15,603.0
2014-11-16,721.0
2014-11-17,435.0
2014-11-18,436.0
2014-11-19,365.0
2014-11-20,392.0
2014-11-21,321.0
2014-11-22,620.0
2014-11-23,918.0
2014-11-24,505.0
2014-11-25,365.0
2014-11-26,428.0
2014-11-27,323.0
2014-11-28,399.0
2014-11-29,627.0
2014-11-30,714.0
2014-12-01,540.0
2014-12-02,517.0
2014-12-03,547.0
2014-12-04,471.0
2014-12-05,347.0
2014-12-06,714.0
2014-12-07,911.0
2014-12-08,575.0
2014-12-09,486.0
2014-12-10,420.0
2014-12-11,286.0
2014-12-12,414.0
2014-12-13,790.0
2014-12-14,891.0
2014-12-15,608.0
2014-12-16,487.0
2014-12-17,557.0
2014-12-18,554.0
2014-12-19,370.0
2014-12-20,723.0
2014-12-21,692.0
2014-12-22,586.0
2014-12-23,569.0
2014-12-24,399.0
2014-12-25,399.0
2014-12-26,760.0
2014-12-27,688.0
2014-12-28,624.0
2014-12-29,549.0
2014-12-30,579.0
2014-12-31,382.0
2015-01-01,382.0
2015-01-02,515.0
2015-01-03,683.0
2015-01-04,1060.0
2015-01-05,786.0
2015-01-06,380.0
2015-01-07,677.0
2015-01-08,585.0
2015-01-09,493.0
2015-01-10,862.0
2015-01-11,1001.0
2015-01-12,464.0
2015-01-13,557.0
2015-01-14,559.0
2015-01-15,396.0
2015-01-16,505.0
2015-01-17,734.0
2015-01-18,1040.0
2015-01-19,445.0
2015-01-20,519.0
2015-01-21,484.0
2015-01-22,473.0
2015-01-23,471.0
2015-01-24,666.0
2015-01-25,990.0
2015-01-26,569.0
2015-01-27,409.0
2015-01-28,574.0
2015-01-29,294.0
2015-01-30,265.0
2015-01-31,753.0
2015-02-01,945.0
2015-02-02,602.0
2015-02-03,605.0
2015-02-04,510.0
2015-02-05,492.0
2015-02-06,355.0
2015-02-07,681.0
2015-02-08,787.0
2015-02-09,498.0
2015-02-10,432.0
2015-02-11,306.0
2015-02-12,350.0
2015-02-13,837.0
2015-02-14,604.0
2015-02-15,463.0
2015-02-16,408.0
2015-02-17,481.0
2015-02-18,625.0
2015-02-19,431.0
2015-02-20,472.0
2015-02-21,574.0
2015-02-22,804.0
2015-02-23,491.0
2015-02-24,600.0
2015-02-25,315.0
2015-02-26,245.0
2015-02-27,388.0
2015-02-28,773.0
2015-03-01,1095.0
2015-03-02,553.0
2015-03-03,439.0
2015-03-04,527.0
2015-03-05,393.0
2015-03-06,491.0
2015-03-07,874.0
2015-03-08,1120.0
2015-03-09,329.0
2015-03-10,405.0
2015-03-11,440.0
2015-03-12,358.0
2015-03-13,420.0
2015-03-14,650.0
2015-03-15,802.0
2015-03-16,439.0
2015-03-17,394.0
2015-03-18,427.0
2015-03-19,371.0
2015-03-20,231.0
2015-03-21,820.0
2015-03-22,671.0
2015-03-23,409.0
2015-03-24,398.0
2015-03-25,441.0
2015-03-26,204.0
2015-03-27,415.0
2015-03-28,664.0
2015-03-29,660.0
2015-03-30,316.0
2015-03-31,414.0
2015-04-01,533.0
2015-04-02,550.0
2015-04-03,419.0
2015-04-04,655.0
2015-04-05,909.0
2015-04-06,412.0
2015-04-07,330.0
2015-04-08,533.0
2015-04-09,343.0
2015-04-10,462.0
2015-04-11,745.0
2015-04-12,834.0
2015-04-13,361.0
2015-04-14,506.0
2015-04-15,456.0
2015-04-16,310.0
2015-04-17,441.0
2015-04-18,692.0
2015-04-19,645.0
2015-04-20,434.0
2015-04-21,552.0
2015-04-22,355.0
2015-04-23,259.0
2015-04-24,443.0
2015-04-25,639.0
2015-04-26,735.0
2015-04-27,646.0
2015-04-28,280.0
2015-04-29,289.0
2015-04-30,472.0
2015-05-01,563.0
2015-05-02,762.0
2015-05-03,801.0
2015-05-04,452.0
2015-05-05,460.0
2015-05-06,283.0
2015-05-07,498.0
2015-05-08,442.0
2015-05-09,745.0
2015-05-10,502.0
2015-05-11,508.0
2015-05-12,398.0
2015-05-13,342.0
2015-05-14,366.0
2015-05-15,518.0
2015-05-16,846.0
2015-05-17,926.0
2015-05-18,460.0
2015-05-19,443.0
2015-05-20,375.0
2015-05-21,381.0
2015-05-22,452.0
2015-05-23,455.0
2015-05-24,702.0
2015-05-25,481.0
2015-05-26,522.0
2015-05-27,511.0
2015-05-28,228.0
2015-05-29,439.0
2015-05-30,936.0
2015-05-31,904.0
2015-06-01,453.0
2015-06-02,726.0
2015-06-03,351.0
2015-06-04,476.0
2015-06-05,320.0
2015-06-06,529.0
2015-06-07,826.0
2015-06-08,431.0
2015-06-09,575.0
2015-06-10,482.0
2015-06-11,295.0
2015-06-12,387.0
2015-06-13,598.0
2015-06-14,799.0
2015-06-15,306.0
2015-06-16,455.0
2015-06-17,507.0
2015-06-18,288.0
2015-06-19,503.0
2015-06-20,748.0
2015-06-21,562.0
2015-06-22,453.0
2015-06-23,329.0
2015-06-24,573.0
2015-06-25,224.0
2015-06-26,432.0
2015-06-27,857.0
2015-06-28,759.0
2015-06-29,257.0
2015-06-30,421.0
2015-07-01,418.0
2015-07-02,547.0
2015-07-03,642.0
2015-07-04,744.0
2015-07-05,727.0
2015-07-06,148.0
2015-07-07,172.0
2015-07-08,659.0
2015-07-09,595.0
2015-07-10,490.0
2015-07-11,558.0
2015-07-12,736.0
2015-07-13,447.0
2015-07-14,417.0
2015-07-15,460.0
2015-07-16,310.0
2015-07-17,535.0
2015-07-18,550.0
2015-07-19,691.0
2015-07-20,441.0
2015-07-21,351.0
2015-07-22,406.0
2015-07-23,307.0
2015-07-24,602.0
2015-07-25,635.0
2015-07-26,565.0
2015-07-27,449.0
2015-07-28,315.0
2015-07-29,322.0
2015-07-30,312.0
2015-07-31,478.0
2015-08-01,571.0
2015-08-02,871.0
2015-08-03,407.0
2015-08-04,663.0
2015-08-05,417.0
2015-08-06,448.0
2015-08-07,557.0
2015-08-08,525.0
2015-08-09,510.0
2015-08-10,464.0
2015-08-11,346.0
2015-08-12,532.0
2015-08-13,291.0
2015-08-14,786.0
2015-08-15,1429.0
2015-08-16,885.0
2015-08-17,685.0
2015-08-18,483.0
2015-08-19,436.0
2015-08-20,353.0
2015-08-21,485.0
2015-08-22,421.0
2015-08-23,438.0
2015-08-24,652.0
2015-08-25,175.0
2015-08-26,536.0
2015-08-27,466.0
2015-08-28,353.0
2015-08-29,731.0
2015-08-30,657.0
2015-08-31,575.0
2015-09-01,532.0
2015-09-02,494.0
2015-09-03,692.0
2015-09-04,569.0
2015-09-05,787.0
2015-09-06,1120.0
2015-09-07,564.0
2015-09-08,406.0
2015-09-09,510.0
2015-09-10,384.0
2015-09-11,615.0
2015-09-12,690.0
2015-09-13,587.0
2015-09-14,716.0
2015-09-15,377.0
2015-09-16,461.0
2015-09-17,175.0
2015-09-18,376.0
2015-09-19,623.0
2015-09-20,674.0
2015-09-21,565.0
2015-09-22,557.0
2015-09-23,448.0
2015-09-24,363.0
2015-09-25,327.0
2015-09-26,630.0
2015-09-27,804.0
2015-09-28,482.0
2015-09-29,377.0
2015-09-30,575.0
2015-10-01,436.0
2015-10-02,609.0
2015-10-03,826.0
2015-10-04,900.0
2015-10-05,595.0
2015-10-06,640.0
2015-10-07,363.0
2015-10-08,292.0
2015-10-09,623.0
2015-10-10,626.0
2015-10-11,720.0
2015-10-12,493.0
2015-10-13,186.0
2015-10-14,485.0
2015-10-15,196.0
2015-10-16,525.0
2015-10-17,523.0
2015-10-18,716.0
2015-10-19,589.0
2015-10-20,318.0
2015-10-21,688.0
2015-10-22,324.0
2015-10-23,558.0
2015-10-24,620.0
2015-10-25,742.0
2015-10-26,286.0
2015-10-27,213.0
2015-10-28,444.0
2015-10-29,307.0
2015-10-30,327.0
2015-10-31,628.0
2015-11-01,445.0
2015-11-02,441.0
2015-11-03,715.0
2015-11-04,380.0
2015-11-05,297.0
2015-11-06,616.0
2015-11-07,824.0
2015-11-08,680.0
2015-11-09,352.0
2015-11-10,350.0
2015-11-11,272.0
2015-11-12,335.0
2015-11-13,384.0
2015-11-14,769.0
2015-11-15,669.0
2015-11-16,400.0
2015-11-17,378.0
2015-11-18,421.0
2015-11-19,682.0
2015-11-20,453.0
2015-11-21,666.0
2015-11-22,608.0
2015-11-23,292.0
2015-11-24,331.0
2015-11-25,328.0
2015-11-26,294.0
2015-11-27,258.0
2015-11-28,632.0
2015-11-29,744.0
2015-11-30,408.0
2015-12-01,608.0
2015-12-02,532.0
2015-12-03,520.0
2015-12-04,425.0
2015-12-05,625.0
2015-12-06,757.0
2015-12-07,550.0
2015-12-08,650.0
2015-12-09,510.0
2015-12-10,386.0
2015-12-11,643.0
2015-12-12,903.0
2015-12-13,784.0
2015-12-14,469.0
2015-12-15,460.0
2015-12-16,678.0
2015-12-17,648.0
2015-12-18,567.0
2015-12-19,925.0
2015-12-20,635.0
2015-12-21,656.0
2015-12-22,810.0
2015-12-23,675.0
2015-12-24,578.0
2015-12-25,578.0
2015-12-26,1003.0
2015-12-27,885.0
2015-12-28,613.0
2015-12-29,503.0
2015-12-30,628.0
2015-12-31,563.0
2016-01-01,563.0
2016-01-02,664.0
2016-01-03,1177.0
2016-01-04,882.0
2016-01-05,757.0
2016-01-06,542.0
2016-01-07,509.0
2016-01-08,721.0
2016-01-09,810.0
2016-01-10,934.0
2016-01-11,638.0
2016-01-12,557.0
2016-01-13,457.0
2016-01-14,346.0
2016-01-15,570.0
2016-01-16,869.0
2016-01-17,1013.0
2016-01-18,585.0
2016-01-19,724.0
2016-01-20,414.0
2016-01-21,308.0
2016-01-22,361.0
2016-01-23,536.0
2016-01-24,690.0
2016-01-25,533.0
2016-01-26,496.0
2016-01-27,321.0
2016-01-28,488.0
2016-01-29,559.0
2016-01-30,671.0
2016-01-31,688.0
2016-02-01,747.0
2016-02-02,295.0
2016-02-03,496.0
2016-02-04,464.0
2016-02-05,616.0
2016-02-06,516.0
2016-02-07,483.0
2016-02-08,476.0
2016-02-09,664.0
2016-02-10,585.0
2016-02-11,325.0
2016-02-12,439.0
2016-02-13,645.0
2016-02-14,700.0
2016-02-15,643.0
2016-02-16,519.0
2016-02-17,601.0
2016-02-18,369.0
2016-02-19,438.0
2016-02-20,824.0
2016-02-21,876.0
2016-02-22,534.0
2016-02-23,516.0
2016-02-24,776.0
2016-02-25,478.0
2016-02-26,322.0
2016-02-27,508.0
2016-02-28,958.0
2016-02-29,549.0
2016-03-01,463.0
2016-03-02,730.0
2016-03-03,343.0
2016-03-04,415.0
2016-03-05,755.0
2016-03-06,760.0
2016-03-07,232.0
2016-03-08,474.0
2016-03-09,505.0
2016-03-10,338.0
2016-03-11,520.0
2016-03-12,673.0
2016-03-13,725.0
2016-03-14,425.0
2016-03-15,608.0
2016-03-16,613.0
2016-03-17,237.0
2016-03-18,635.0
2016-03-19,757.0
2016-03-20,682.0
2016-03-21,371.0
2016-03-22,708.0
2016-03-23,565.0
2016-03-24,184.0
2016-03-25,545.0
2016-03-26,645.0
2016-03-27,623.0
2016-03-28,541.0
2016-03-29,462.0
2016-03-30,763.0
2016-03-31,225.0
2016-04-01,360.0
2016-04-02,964.0
2016-04-03,816.0
2016-04-04,596.0
2016-04-05,351.0
2016-04-06,453.0
2016-04-07,305.0
2016-04-08,575.0
2016-04-09,994.0
2016-04-10,789.0
2016-04-11,307.0
2016-04-12,414.0
2016-04-13,498.0
2016-04-14,320.0
2016-04-15,235.0
2016-04-16,669.0
2016-04-17,1260.0
2016-04-18,1561.0
2016-04-19,561.0
2016-04-20,834.0
2016-04-21,536.0
2016-04-22,811.0
2016-04-23,248.0
2016-04-24,1084.0
2016-04-25,506.0
2016-04-26,376.0
2016-04-27,459.0
2016-04-28,339.0
2016-04-29,581.0
2016-04-30,773.0
2016-05-01,687.0
2016-05-02,526.0
2016-05-03,520.0
2016-05-04,690.0
2016-05-05,579.0
2016-05-06,409.0
2016-05-07,672.0
2016-05-08,484.0
2016-05-09,464.0
2016-05-10,529.0
2016-05-11,427.0
2016-05-12,410.0
2016-05-13,553.0
2016-05-14,744.0
2016-05-15,878.0
2016-05-16,434.0
2016-05-17,455.0
2016-05-18,389.0
2016-05-19,408.0
2016-05-20,366.0
2016-05-21,975.0
2016-05-22,593.0
2016-05-23,538.0
2016-05-24,686.0
2016-05-25,529.0
2016-05-26,410.0
2016-05-27,910.0
2016-05-28,521.0
2016-05-29,646.0
2016-05-30,516.0
2016-05-31,891.0
2016-06-01,725.0
2016-06-02,379.0
2016-06-03,396.0
2016-06-04,709.0
2016-06-05,807.0
2016-06-06,660.0
2016-06-07,476.0
2016-06-08,517.0
2016-06-09,384.0
2016-06-10,690.0
2016-06-11,704.0
2016-06-12,538.0
2016-06-13,591.0
2016-06-14,527.0
2016-06-15,438.0
2016-06-16,476.0
2016-06-17,435.0
2016-06-18,1220.0
2016-06-19,621.0
2016-06-20,496.0
2016-06-21,448.0
2016-06-22,591.0
2016-06-23,471.0
